sample_id,ticker,ticker_id,sector,sector_key,industry,industry_key,target_as_of_date,target_published_date,split,target_basic_eps,last_observed_market_date,last_prior_eps,baseline_persistence,baseline_seasonal_naive,baseline_trailing_mean,baseline_trend,baseline_sector_peer_median,sector_bucket,sector_id,industry_id,prediction,actual,prediction_q10,prediction_q50,prediction_q90,baseline_selected
312,META,3,Communication Services,communication-services,Internet Content & Information,internet-content-information,2022-12-31T00:00:00,2023-04-27T00:00:00,test,1.76,2023-04-26T04:00:00,1.64,1.64,3.72,2.6425000000000005,1.225,0.7165669798851013,Communication Services,0,23,1.5130652,1.76,1.3198179,1.5130652,1.5985082,1.64
313,META,3,Communication Services,communication-services,Internet Content & Information,internet-content-information,2023-03-31T00:00:00,2023-04-27T00:00:00,test,2.21,2023-04-26T04:00:00,1.76,1.76,2.74,2.3975,1.82,0.7165669798851013,Communication Services,0,23,1.6250943,2.21,1.4480809,1.6250943,1.6752398,1.76
314,META,3,Communication Services,communication-services,Internet Content & Information,internet-content-information,2023-06-30T00:00:00,2023-07-27T00:00:00,test,3.03,2023-07-26T04:00:00,2.21,2.21,2.47,2.3325,2.495,1.0399999916553495,Communication Services,0,23,2.240475,3.03,2.0665104,2.240475,2.3403082,2.21
315,META,3,Communication Services,communication-services,Internet Content & Information,internet-content-information,2023-09-30T00:00:00,2023-10-26T00:00:00,test,4.5,2023-10-25T04:00:00,3.03,3.03,1.64,2.16,3.665,1.064006507396698,Communication Services,0,23,2.9679775,4.5,2.6810079,2.9679775,3.2110715,3.03
316,META,3,Communication Services,communication-services,Internet Content & Information,internet-content-information,2023-12-31T00:00:00,2024-02-19T00:00:00,test,5.46,2024-02-16T05:00:00,4.5,4.5,1.76,2.875,5.645,1.0550000071525574,Communication Services,0,23,4.108272,5.46,3.648672,4.108272,4.329808,4.5
317,META,3,Communication Services,communication-services,Internet Content & Information,internet-content-information,2024-03-31T00:00:00,2024-04-25T00:00:00,test,4.86,2024-04-24T04:00:00,5.46,5.46,2.21,3.8,6.675,0.9296749830245972,Communication Services,0,23,5.03606,4.86,4.6448193,5.03606,5.1218233,5.46
318,META,3,Communication Services,communication-services,Internet Content & Information,internet-content-information,2024-06-30T00:00:00,2024-08-01T00:00:00,test,5.31,2024-07-31T04:00:00,4.86,4.86,3.03,4.4625,5.040000000000001,1.0300000309944153,Communication Services,0,23,4.4862447,5.31,4.178928,4.4862447,4.5268817,4.86
319,META,3,Communication Services,communication-services,Internet Content & Information,internet-content-information,2024-09-30T00:00:00,2024-10-31T00:00:00,test,6.2,2024-10-30T04:00:00,5.31,5.31,4.5,5.0325,5.234999999999999,1.26500004529953,Communication Services,0,23,5.0229607,6.2,4.776818,5.0229607,5.037113,5.31
320,META,3,Communication Services,communication-services,Internet Content & Information,internet-content-information,2025-12-31T00:00:00,2026-02-19T00:00:00,test,9.02,2026-02-18T05:00:00,1.08,1.08,6.2,5.2875,-1.6749999999999998,1.2299999594688416,Communication Services,0,23,1.4895531,9.02,1.2455353,1.4895531,1.9116204,1.08
5967,CMCSA,82,Communication Services,communication-services,Telecom Services,telecom-services,2022-12-31T00:00:00,2023-02-19T00:00:00,test,0.716567,2023-02-17T05:00:00,-1.05,-1.05,0.674354,0.2935885,-1.97,1.1699999570846558,Communication Services,0,38,-0.44446337,0.716567,-0.6096406,-0.44446337,0.01910752,-1.05
5968,CMCSA,82,Communication Services,communication-services,Telecom Services,telecom-services,2023-03-31T00:00:00,2023-05-20T00:00:00,test,0.91,2023-05-19T04:00:00,0.716567,0.716567,0.79,0.30414175,0.6948504999999999,1.559999942779541,Communication Services,0,38,0.6346277,0.91,0.50856364,0.6346277,0.68290937,0.716567
5969,CMCSA,82,Communication Services,communication-services,Telecom Services,telecom-services,2023-06-30T00:00:00,2023-08-19T00:00:00,test,1.028013,2023-08-18T04:00:00,0.91,0.91,0.76,0.33414175,1.89,1.3100000023841858,Communication Services,0,38,0.8543135,1.028013,0.7705215,0.8543135,0.881039,0.91
5970,CMCSA,82,Communication Services,communication-services,Telecom Services,telecom-services,2023-09-30T00:00:00,2023-11-19T00:00:00,test,0.98,2023-11-17T05:00:00,1.028013,1.028013,-1.05,0.401145,1.183736,1.3299999833106997,Communication Services,0,38,0.84583235,0.98,0.64737606,0.84583235,0.9059099,1.028013
5971,CMCSA,82,Communication Services,communication-services,Telecom Services,telecom-services,2023-12-31T00:00:00,2024-02-19T00:00:00,test,0.81935,2024-02-16T05:00:00,0.98,0.98,0.716567,0.908645,1.015,1.3449999690055847,Communication Services,0,38,0.80312717,0.81935,0.591009,0.80312717,0.8311368,0.98
5972,CMCSA,82,Communication Services,communication-services,Telecom Services,telecom-services,2024-03-31T00:00:00,2024-05-20T00:00:00,test,0.97,2024-05-17T04:00:00,0.81935,0.81935,0.91,0.93434075,0.7150185,1.3899999856948853,Communication Services,0,38,0.65358454,0.97,0.42974615,0.65358454,0.7447731,0.81935
5973,CMCSA,82,Communication Services,communication-services,Telecom Services,telecom-services,2024-06-30T00:00:00,2024-08-19T00:00:00,test,1.01,2024-08-16T04:00:00,0.97,0.97,1.028013,0.94934075,0.965,1.5,Communication Services,0,38,0.86213964,1.01,0.73078,0.86213964,0.8676934,0.97
5974,CMCSA,82,Communication Services,communication-services,Telecom Services,telecom-services,2024-09-30T00:00:00,2024-11-19T00:00:00,test,0.946433,2024-11-18T05:00:00,1.01,1.01,0.98,0.9448375,1.105325,1.7200000286102295,Communication Services,0,38,0.9322616,0.946433,0.8031609,0.9322616,0.9762944,1.01
5975,CMCSA,82,Communication Services,communication-services,Telecom Services,telecom-services,2024-12-31T00:00:00,2025-02-19T00:00:00,test,1.261436,2025-02-18T05:00:00,0.946433,0.946433,0.81935,0.93644575,0.9346495,1.4600000381469729,Communication Services,0,38,0.7901094,1.261436,0.6203919,0.7901094,0.8034415,0.946433
5976,CMCSA,82,Communication Services,communication-services,Telecom Services,telecom-services,2025-03-31T00:00:00,2025-05-20T00:00:00,test,0.901371,2025-05-19T04:00:00,1.261436,1.261436,0.97,1.04696725,1.387154,2.0149999260902405,Communication Services,0,38,0.90680146,0.901371,0.7614047,0.90680146,0.95994806,1.261436
5977,CMCSA,82,Communication Services,communication-services,Telecom Services,telecom-services,2025-09-30T00:00:00,2025-11-19T00:00:00,test,0.911749,2025-11-18T05:00:00,0.901371,0.901371,0.946433,1.02981,0.8788400000000001,2.009999930858612,Communication Services,0,38,0.6564013,0.911749,0.5268104,0.6564013,0.6872377,0.901371
5978,CMCSA,82,Communication Services,communication-services,Telecom Services,telecom-services,2025-12-31T00:00:00,2026-02-19T00:00:00,test,0.594968,2026-02-18T05:00:00,0.911749,0.911749,1.261436,1.00524725,0.7369055,1.2299999594688416,Communication Services,0,38,0.8311424,0.594968,0.6160238,0.8311424,0.9836188,0.911749
5979,TMUS,83,Communication Services,communication-services,Telecom Services,telecom-services,2023-12-31T00:00:00,2024-02-19T00:00:00,test,1.74,2024-02-16T05:00:00,,,,,,1.1299999952316284,Communication Services,0,38,0.096625686,1.74,-0.11217812,0.096625686,0.31198436,
5980,TMUS,83,Communication Services,communication-services,Telecom Services,telecom-services,2024-03-31T00:00:00,2024-05-20T00:00:00,test,2.0,2024-05-17T04:00:00,1.74,1.74,,1.74,,0.9296749830245972,Communication Services,0,38,1.5568185,2.0,1.4520667,1.5568185,1.5902586,1.74
5981,TMUS,83,Communication Services,communication-services,Telecom Services,telecom-services,2024-09-30T00:00:00,2024-11-19T00:00:00,test,2.62,2024-11-18T05:00:00,2.0,2.0,,1.87,,1.26500004529953,Communication Services,0,38,1.7134547,2.62,1.6128187,1.7134547,1.7681108,2.0
5982,TMUS,83,Communication Services,communication-services,Telecom Services,telecom-services,2025-03-31T00:00:00,2025-05-20T00:00:00,test,2.59,2025-05-19T04:00:00,2.62,2.62,2.0,2.12,3.06,1.3357179760932922,Communication Services,0,38,2.2690594,2.59,2.1219723,2.2690594,2.3359146,2.62
5983,TMUS,83,Communication Services,communication-services,Telecom Services,telecom-services,2025-06-30T00:00:00,2025-08-19T00:00:00,test,2.84,2025-08-18T04:00:00,2.59,2.59,1.74,2.2375,2.885,1.48499995470047,Communication Services,0,38,2.2455564,2.84,2.0876973,2.2455564,2.28999,2.59
5984,TMUS,83,Communication Services,communication-services,Telecom Services,telecom-services,2025-09-30T00:00:00,2025-11-19T00:00:00,test,2.42,2025-11-18T05:00:00,2.84,2.84,2.62,2.5125,2.95,1.1299999952316284,Communication Services,0,38,2.3988976,2.42,2.219277,2.3988976,2.462484,2.84
5985,TMUS,83,Communication Services,communication-services,Telecom Services,telecom-services,2025-12-31T00:00:00,2026-02-19T00:00:00,test,1.89,2026-02-18T05:00:00,2.42,2.42,2.62,2.6175,2.335,1.125,Communication Services,0,38,2.100566,1.89,1.888731,2.100566,2.1264076,2.42
6110,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2022-12-31T00:00:00,2023-02-19T00:00:00,test,-3.2,2023-02-17T05:00:00,0.83,0.83,0.69,0.6875,0.915,1.1699999570846558,Communication Services,0,38,0.1783796,-3.2,-0.29566878,0.1783796,0.18914637,0.83
6111,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2023-03-31T00:00:00,2023-05-20T00:00:00,test,0.58,2023-05-19T04:00:00,-3.2,-3.2,0.66,-0.285,-5.085000000000001,1.559999942779541,Communication Services,0,38,-2.0858817,0.58,-2.5676255,-2.0858817,-1.0237852,-3.2
6112,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2023-06-30T00:00:00,2023-08-19T00:00:00,test,0.61,2023-08-18T04:00:00,0.58,0.58,0.57,-0.305,0.4549999999999999,1.3100000023841858,Communication Services,0,38,0.09163024,0.61,-0.2575287,0.09163024,0.10231624,0.58
6113,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2023-09-30T00:00:00,2023-11-19T00:00:00,test,0.48,2023-11-17T05:00:00,0.61,0.61,0.83,-0.295,2.515,1.3299999833106997,Communication Services,0,38,0.4357245,0.48,0.12460198,0.4357245,0.7184954,0.61
6114,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2023-12-31T00:00:00,2024-02-19T00:00:00,test,0.3,2024-02-16T05:00:00,0.48,0.48,-3.2,-0.3825,0.43,1.3449999690055847,Communication Services,0,38,0.28873542,0.3,-0.16989912,0.28873542,0.7451659,0.48
6115,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2024-03-31T00:00:00,2024-05-20T00:00:00,test,0.47,2024-05-17T04:00:00,0.3,0.3,0.58,0.4925,0.145,1.3899999856948853,Communication Services,0,38,0.11126703,0.47,-0.2108205,0.11126703,0.30005196,0.3
6116,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2024-06-30T00:00:00,2024-08-19T00:00:00,test,0.49,2024-08-16T04:00:00,0.47,0.47,0.61,0.4649999999999999,0.4649999999999999,1.5,Communication Services,0,38,0.44664854,0.49,0.26362884,0.44664854,0.608336,0.47
6117,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2024-09-30T00:00:00,2024-11-19T00:00:00,test,-0.03,2024-11-18T05:00:00,0.49,0.49,0.48,0.435,0.585,1.7200000286102295,Communication Services,0,38,0.42165738,-0.03,0.16954908,0.42165738,0.6181618,0.49
6118,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2025-03-31T00:00:00,2025-05-20T00:00:00,test,0.61,2025-05-19T04:00:00,-0.03,-0.03,0.47,0.3075,-0.28,2.0149999260902405,Communication Services,0,38,-0.17786147,0.61,-0.46604744,-0.17786147,0.019459952,-0.03
6119,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2025-06-30T00:00:00,2025-08-19T00:00:00,test,0.62,2025-08-18T04:00:00,0.61,0.61,0.49,0.385,0.6699999999999999,2.069999933242798,Communication Services,0,38,0.41773275,0.62,0.18526,0.41773275,0.5013293,0.61
6120,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2025-09-30T00:00:00,2025-11-19T00:00:00,test,1.29,2025-11-18T05:00:00,0.62,0.62,-0.03,0.4225,0.945,2.009999930858612,Communication Services,0,38,0.41582346,1.29,0.15282343,0.41582346,0.5846923,0.62
6121,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2025-12-31T00:00:00,2026-02-19T00:00:00,test,0.53,2026-02-18T05:00:00,1.29,1.29,-0.03,0.6225,1.63,1.125,Communication Services,0,38,0.753581,0.53,0.38485676,0.753581,0.8455743,1.29
6244,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2022-12-31T00:00:00,2023-02-19T00:00:00,test,1.56,2023-02-17T05:00:00,1.17,1.17,1.11,1.1525,1.21,0.8299999833106995,Communication Services,0,38,0.5661766,1.56,-0.006993085,0.5661766,0.69797444,1.17
6245,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2023-03-31T00:00:00,2023-05-20T00:00:00,test,1.17,2023-05-19T04:00:00,1.56,1.56,1.09,1.265,1.7200000000000002,0.7165669798851013,Communication Services,0,38,1.1201267,1.17,0.67457855,1.1201267,1.2282734,1.56
6246,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2023-06-30T00:00:00,2023-08-19T00:00:00,test,1.1,2023-08-18T04:00:00,1.17,1.17,1.24,1.285,1.17,1.1800000369548798,Communication Services,0,38,0.8216177,1.1,0.38565275,0.8216177,0.9442574,1.17
6247,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2023-09-30T00:00:00,2023-11-19T00:00:00,test,1.13,2023-11-17T05:00:00,1.1,1.1,1.17,1.25,0.8700000000000001,1.2940064668655396,Communication Services,0,38,0.8324721,1.13,0.3874284,0.8324721,1.0380567,1.1
6248,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2023-12-31T00:00:00,2024-02-19T00:00:00,test,-0.64,2024-02-16T05:00:00,1.13,1.13,1.56,1.24,1.11,1.2699999809265137,Communication Services,0,38,0.8047224,-0.64,0.30746275,0.8047224,1.0234681,1.13
6249,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2024-03-31T00:00:00,2024-05-20T00:00:00,test,1.09,2024-05-17T04:00:00,-0.64,-0.64,1.17,0.69,-1.5100000000000002,1.3899999856948853,Communication Services,0,38,0.23983783,1.09,-0.15606768,0.23983783,1.0834504,-0.64
6250,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2024-06-30T00:00:00,2024-08-19T00:00:00,test,1.09,2024-08-16T04:00:00,1.09,1.09,1.1,0.6699999999999999,1.07,1.4399999976158142,Communication Services,0,38,0.8161844,1.09,0.48477224,0.8161844,0.84603226,1.09
6251,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2024-09-30T00:00:00,2024-11-19T00:00:00,test,0.78,2024-11-18T05:00:00,1.09,1.09,1.13,0.6675,1.955,1.7200000286102295,Communication Services,0,38,0.70193136,0.78,0.26713926,0.70193136,0.825225,1.09
6252,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2025-03-31T00:00:00,2025-05-20T00:00:00,test,1.16,2025-05-19T04:00:00,0.78,0.78,1.09,0.5800000000000001,0.625,2.0149999260902405,Communication Services,0,38,0.3269855,1.16,-0.1828726,0.3269855,0.53151083,0.78
6253,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2025-06-30T00:00:00,2025-08-19T00:00:00,test,1.18,2025-08-18T04:00:00,1.16,1.16,1.09,1.03,1.1949999999999998,2.069999933242798,Communication Services,0,38,0.86535144,1.18,0.5175118,0.86535144,0.92166775,1.16
6254,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2025-09-30T00:00:00,2025-11-19T00:00:00,test,1.17,2025-11-18T05:00:00,1.18,1.18,0.78,1.0525,1.38,1.959999978542328,Communication Services,0,38,0.87949824,1.17,0.48175618,0.87949824,1.0071805,1.18
6255,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2025-12-31T00:00:00,2026-02-19T00:00:00,test,0.55,2026-02-18T05:00:00,1.17,1.17,0.78,1.0725,1.1749999999999998,1.1850000023841858,Communication Services,0,38,0.8899098,0.55,0.4556662,0.8899098,1.1098273,1.17
6256,DIS,86,Communication Services,communication-services,Entertainment,entertainment,2023-12-31T00:00:00,2024-02-19T00:00:00,test,1.04,2024-02-16T05:00:00,,,,,,1.1299999952316284,Communication Services,0,13,0.19523802,1.04,0.05081278,0.19523802,0.44838884,
6257,DIS,86,Communication Services,communication-services,Entertainment,entertainment,2024-03-31T00:00:00,2024-05-20T00:00:00,test,-0.01,2024-05-17T04:00:00,1.04,1.04,,1.04,,1.279675006866455,Communication Services,0,13,0.817873,-0.01,0.7508864,0.817873,0.8817266,1.04
6258,DIS,86,Communication Services,communication-services,Entertainment,entertainment,2024-06-30T00:00:00,2024-08-19T00:00:00,test,1.44,2024-08-16T04:00:00,-0.01,-0.01,,0.515,,1.5,Communication Services,0,13,0.22378851,1.44,0.14645888,0.22378851,0.40382403,-0.01
6259,DIS,86,Communication Services,communication-services,Entertainment,entertainment,2024-09-30T00:00:00,2024-11-19T00:00:00,test,0.25,2024-11-18T05:00:00,1.44,1.44,,0.8233333333333333,1.64,1.5450000166893003,Communication Services,0,13,1.2265556,0.25,1.1814586,1.2265556,1.2947701,1.44
6260,DIS,86,Communication Services,communication-services,Entertainment,entertainment,2024-12-31T00:00:00,2025-02-19T00:00:00,test,1.41,2025-02-18T05:00:00,0.25,0.25,1.04,0.6799999999999999,0.38,1.5432165563106537,Communication Services,0,13,0.48682612,1.41,0.3423825,0.48682612,0.7515411,0.25
6261,DIS,86,Communication Services,communication-services,Entertainment,entertainment,2025-03-31T00:00:00,2025-05-20T00:00:00,test,1.81,2025-05-19T04:00:00,1.41,1.41,-0.01,0.7725,1.395,1.9407179355621336,Communication Services,0,13,1.0590385,1.81,0.9834733,1.0590385,1.1443009,1.41
6262,DIS,86,Communication Services,communication-services,Entertainment,entertainment,2025-06-30T00:00:00,2025-08-19T00:00:00,test,2.92,2025-08-18T04:00:00,1.81,1.81,1.44,1.2275,2.59,1.7449999451637268,Communication Services,0,13,1.3077834,2.92,1.1895628,1.3077834,1.4104942,1.81
6263,DIS,86,Communication Services,communication-services,Entertainment,entertainment,2025-09-30T00:00:00,2025-11-19T00:00:00,test,0.73,2025-11-18T05:00:00,2.92,2.92,0.25,1.5975,3.675,1.1299999952316284,Communication Services,0,13,2.003654,0.73,1.9096675,2.003654,2.2041478,2.92
6264,DIS,86,Communication Services,communication-services,Entertainment,entertainment,2025-12-31T00:00:00,2026-02-19T00:00:00,test,1.34,2026-02-18T05:00:00,0.73,0.73,1.41,1.7174999999999998,0.1899999999999999,1.2299999594688416,Communication Services,0,13,0.88973725,1.34,0.73815703,0.88973725,1.123,0.73
