sample_id,ticker,ticker_id,sector,sector_key,industry,industry_key,target_as_of_date,target_published_date,split,target_basic_eps,last_observed_market_date,last_prior_eps,baseline_persistence,baseline_seasonal_naive,baseline_trailing_mean,baseline_trend,baseline_sector_peer_median,sector_bucket,sector_id,industry_id,prediction,actual,prediction_q10,prediction_q50,prediction_q90,baseline_selected
5978,CMCSA,82,Communication Services,communication-services,Telecom Services,telecom-services,2025-12-31T00:00:00,2026-02-19T00:00:00,test,0.594968,2026-02-18T05:00:00,0.911749,0.911749,1.261436,1.00524725,0.7369055,1.2299999594688416,Communication Services,0,38,1.14612,0.594968,1.1274772,1.14612,1.1745565,0.911749
5979,TMUS,83,Communication Services,communication-services,Telecom Services,telecom-services,2023-12-31T00:00:00,2024-02-19T00:00:00,test,1.74,2024-02-16T05:00:00,,,,,,1.1299999952316284,Communication Services,0,38,0.21373482,1.74,-0.040697694,0.21373482,0.3743307,
5980,TMUS,83,Communication Services,communication-services,Telecom Services,telecom-services,2024-03-31T00:00:00,2024-05-20T00:00:00,test,2.0,2024-05-17T04:00:00,1.74,1.74,,1.74,,0.9296749830245972,Communication Services,0,38,2.0705113,2.0,1.7986875,2.0705113,2.0712218,1.74
5981,TMUS,83,Communication Services,communication-services,Telecom Services,telecom-services,2024-09-30T00:00:00,2024-11-19T00:00:00,test,2.62,2024-11-18T05:00:00,2.0,2.0,,1.87,,1.26500004529953,Communication Services,0,38,2.0752995,2.62,2.0390818,2.0752995,2.399089,2.0
5982,TMUS,83,Communication Services,communication-services,Telecom Services,telecom-services,2025-03-31T00:00:00,2025-05-20T00:00:00,test,2.59,2025-05-19T04:00:00,2.62,2.62,2.0,2.12,3.06,1.3357179760932922,Communication Services,0,38,2.67213,2.59,2.61342,2.67213,2.966513,2.62
5983,TMUS,83,Communication Services,communication-services,Telecom Services,telecom-services,2025-06-30T00:00:00,2025-08-19T00:00:00,test,2.84,2025-08-18T04:00:00,2.59,2.59,1.74,2.2375,2.885,1.48499995470047,Communication Services,0,38,2.816144,2.84,2.5633402,2.816144,2.9441078,2.59
5984,TMUS,83,Communication Services,communication-services,Telecom Services,telecom-services,2025-09-30T00:00:00,2025-11-19T00:00:00,test,2.42,2025-11-18T05:00:00,2.84,2.84,2.62,2.5125,2.95,1.1299999952316284,Communication Services,0,38,3.0692973,2.42,2.8896751,3.0692973,3.0894105,2.84
5985,TMUS,83,Communication Services,communication-services,Telecom Services,telecom-services,2025-12-31T00:00:00,2026-02-19T00:00:00,test,1.89,2026-02-18T05:00:00,2.42,2.42,2.62,2.6175,2.335,1.125,Communication Services,0,38,2.6597304,1.89,2.5777078,2.6597304,2.794864,2.42
6110,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2022-12-31T00:00:00,2023-02-19T00:00:00,test,-3.2,2023-02-17T05:00:00,0.83,0.83,0.69,0.6875,0.915,1.1699999570846558,Communication Services,0,38,0.7132345,-3.2,0.7022209,0.7132345,0.7883735,0.83
6111,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2023-03-31T00:00:00,2023-05-20T00:00:00,test,0.58,2023-05-19T04:00:00,-3.2,-3.2,0.66,-0.285,-5.085000000000001,1.559999942779541,Communication Services,0,38,-3.0509546,0.58,-3.1619048,-3.0509546,-2.6972911,-3.2
6112,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2023-06-30T00:00:00,2023-08-19T00:00:00,test,0.61,2023-08-18T04:00:00,0.58,0.58,0.57,-0.305,0.4549999999999999,1.3100000023841858,Communication Services,0,38,0.4414225,0.61,0.31544018,0.4414225,0.7125528,0.58
6113,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2023-09-30T00:00:00,2023-11-19T00:00:00,test,0.48,2023-11-17T05:00:00,0.61,0.61,0.83,-0.295,2.515,1.3299999833106997,Communication Services,0,38,0.88494116,0.48,0.84737164,0.88494116,0.96167135,0.61
6114,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2023-12-31T00:00:00,2024-02-19T00:00:00,test,0.3,2024-02-16T05:00:00,0.48,0.48,-3.2,-0.3825,0.43,1.3449999690055847,Communication Services,0,38,0.5851218,0.3,0.54678494,0.5851218,0.8776831,0.48
6115,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2024-03-31T00:00:00,2024-05-20T00:00:00,test,0.47,2024-05-17T04:00:00,0.3,0.3,0.58,0.4925,0.145,1.3899999856948853,Communication Services,0,38,0.55225486,0.47,0.3735223,0.55225486,0.5887244,0.3
6116,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2024-06-30T00:00:00,2024-08-19T00:00:00,test,0.49,2024-08-16T04:00:00,0.47,0.47,0.61,0.4649999999999999,0.4649999999999999,1.5,Communication Services,0,38,0.723681,0.49,0.5321102,0.723681,0.73324263,0.47
6117,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2024-09-30T00:00:00,2024-11-19T00:00:00,test,-0.03,2024-11-18T05:00:00,0.49,0.49,0.48,0.435,0.585,1.7200000286102295,Communication Services,0,38,0.6388985,-0.03,0.6108103,0.6388985,0.81343573,0.49
6118,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2025-03-31T00:00:00,2025-05-20T00:00:00,test,0.61,2025-05-19T04:00:00,-0.03,-0.03,0.47,0.3075,-0.28,2.0149999260902405,Communication Services,0,38,0.08488741,0.61,0.04977081,0.08488741,0.27620268,-0.03
6119,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2025-06-30T00:00:00,2025-08-19T00:00:00,test,0.62,2025-08-18T04:00:00,0.61,0.61,0.49,0.385,0.6699999999999999,2.069999933242798,Communication Services,0,38,0.7424602,0.62,0.65612316,0.7424602,0.90006423,0.61
6120,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2025-09-30T00:00:00,2025-11-19T00:00:00,test,1.29,2025-11-18T05:00:00,0.62,0.62,-0.03,0.4225,0.945,2.009999930858612,Communication Services,0,38,0.8782611,1.29,0.63469046,0.8782611,0.89399934,0.62
6121,T,84,Communication Services,communication-services,Telecom Services,telecom-services,2025-12-31T00:00:00,2026-02-19T00:00:00,test,0.53,2026-02-18T05:00:00,1.29,1.29,-0.03,0.6225,1.63,1.125,Communication Services,0,38,1.5066028,0.53,1.4353443,1.5066028,1.5361565,1.29
6244,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2022-12-31T00:00:00,2023-02-19T00:00:00,test,1.56,2023-02-17T05:00:00,1.17,1.17,1.11,1.1525,1.21,0.8299999833106995,Communication Services,0,38,1.1633878,1.56,1.1119449,1.1633878,1.2694621,1.17
6245,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2023-03-31T00:00:00,2023-05-20T00:00:00,test,1.17,2023-05-19T04:00:00,1.56,1.56,1.09,1.265,1.7200000000000002,0.7165669798851013,Communication Services,0,38,1.7144773,1.17,1.6182055,1.7144773,1.9009147,1.56
6246,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2023-06-30T00:00:00,2023-08-19T00:00:00,test,1.1,2023-08-18T04:00:00,1.17,1.17,1.24,1.285,1.17,1.1800000369548798,Communication Services,0,38,1.1392547,1.1,1.0082108,1.1392547,1.2046528,1.17
6247,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2023-09-30T00:00:00,2023-11-19T00:00:00,test,1.13,2023-11-17T05:00:00,1.1,1.1,1.17,1.25,0.8700000000000001,1.2940064668655396,Communication Services,0,38,1.3432128,1.13,1.3223562,1.3432128,1.4514209,1.1
6248,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2023-12-31T00:00:00,2024-02-19T00:00:00,test,-0.64,2024-02-16T05:00:00,1.13,1.13,1.56,1.24,1.11,1.2699999809265137,Communication Services,0,38,1.2792321,-0.64,1.2771934,1.2792321,1.4622416,1.13
6249,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2024-03-31T00:00:00,2024-05-20T00:00:00,test,1.09,2024-05-17T04:00:00,-0.64,-0.64,1.17,0.69,-1.5100000000000002,1.3899999856948853,Communication Services,0,38,-0.42724204,1.09,-0.63723767,-0.42724204,-0.25779527,-0.64
6250,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2024-06-30T00:00:00,2024-08-19T00:00:00,test,1.09,2024-08-16T04:00:00,1.09,1.09,1.1,0.6699999999999999,1.07,1.4399999976158142,Communication Services,0,38,1.2638512,1.09,0.98661476,1.2638512,1.2944489,1.09
6251,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2024-09-30T00:00:00,2024-11-19T00:00:00,test,0.78,2024-11-18T05:00:00,1.09,1.09,1.13,0.6675,1.955,1.7200000286102295,Communication Services,0,38,1.3025258,0.78,1.1438324,1.3025258,1.3671044,1.09
6252,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2025-03-31T00:00:00,2025-05-20T00:00:00,test,1.16,2025-05-19T04:00:00,0.78,0.78,1.09,0.5800000000000001,0.625,2.0149999260902405,Communication Services,0,38,0.97497535,1.16,0.90675676,0.97497535,1.0546457,0.78
6253,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2025-06-30T00:00:00,2025-08-19T00:00:00,test,1.18,2025-08-18T04:00:00,1.16,1.16,1.09,1.03,1.1949999999999998,2.069999933242798,Communication Services,0,38,1.345089,1.18,1.2785652,1.345089,1.4292018,1.16
6254,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2025-09-30T00:00:00,2025-11-19T00:00:00,test,1.17,2025-11-18T05:00:00,1.18,1.18,0.78,1.0525,1.38,1.959999978542328,Communication Services,0,38,1.4222442,1.17,1.2135426,1.4222442,1.4254317,1.18
6255,VZ,85,Communication Services,communication-services,Telecom Services,telecom-services,2025-12-31T00:00:00,2026-02-19T00:00:00,test,0.55,2026-02-18T05:00:00,1.17,1.17,0.78,1.0725,1.1749999999999998,1.1850000023841858,Communication Services,0,38,1.3560343,0.55,1.3540347,1.3560343,1.4321055,1.17
6256,DIS,86,Communication Services,communication-services,Entertainment,entertainment,2023-12-31T00:00:00,2024-02-19T00:00:00,test,1.04,2024-02-16T05:00:00,,,,,,1.1299999952316284,Communication Services,0,13,0.29741934,1.04,0.29100093,0.29741934,0.4165735,
6257,DIS,86,Communication Services,communication-services,Entertainment,entertainment,2024-03-31T00:00:00,2024-05-20T00:00:00,test,-0.01,2024-05-17T04:00:00,1.04,1.04,,1.04,,1.279675006866455,Communication Services,0,13,1.0925529,-0.01,1.0750748,1.0925529,1.4316165,1.04
6258,DIS,86,Communication Services,communication-services,Entertainment,entertainment,2024-06-30T00:00:00,2024-08-19T00:00:00,test,1.44,2024-08-16T04:00:00,-0.01,-0.01,,0.515,,1.5,Communication Services,0,13,0.27276027,1.44,-0.016831432,0.27276027,0.46609735,-0.01
6259,DIS,86,Communication Services,communication-services,Entertainment,entertainment,2024-09-30T00:00:00,2024-11-19T00:00:00,test,0.25,2024-11-18T05:00:00,1.44,1.44,,0.8233333333333333,1.64,1.5450000166893003,Communication Services,0,13,1.5751449,0.25,1.5173566,1.5751449,1.683426,1.44
6260,DIS,86,Communication Services,communication-services,Entertainment,entertainment,2024-12-31T00:00:00,2025-02-19T00:00:00,test,1.41,2025-02-18T05:00:00,0.25,0.25,1.04,0.6799999999999999,0.38,1.5432165563106537,Communication Services,0,13,0.3759411,1.41,0.36051804,0.3759411,0.5862588,0.25
6261,DIS,86,Communication Services,communication-services,Entertainment,entertainment,2025-03-31T00:00:00,2025-05-20T00:00:00,test,1.81,2025-05-19T04:00:00,1.41,1.41,-0.01,0.7725,1.395,1.9407179355621336,Communication Services,0,13,1.549521,1.81,1.4820971,1.549521,1.7923381,1.41
6262,DIS,86,Communication Services,communication-services,Entertainment,entertainment,2025-06-30T00:00:00,2025-08-19T00:00:00,test,2.92,2025-08-18T04:00:00,1.81,1.81,1.44,1.2275,2.59,1.7449999451637268,Communication Services,0,13,2.0269413,2.92,1.9189804,2.0269413,2.0632372,1.81
6263,DIS,86,Communication Services,communication-services,Entertainment,entertainment,2025-09-30T00:00:00,2025-11-19T00:00:00,test,0.73,2025-11-18T05:00:00,2.92,2.92,0.25,1.5975,3.675,1.1299999952316284,Communication Services,0,13,3.193729,0.73,2.9967813,3.193729,3.3212657,2.92
6264,DIS,86,Communication Services,communication-services,Entertainment,entertainment,2025-12-31T00:00:00,2026-02-19T00:00:00,test,1.34,2026-02-18T05:00:00,0.73,0.73,1.41,1.7174999999999998,0.1899999999999999,1.2299999594688416,Communication Services,0,13,0.8815739,1.34,0.70367724,0.8815739,0.93735623,0.73
