sample_id,ticker,ticker_id,sector,sector_key,industry,industry_key,target_as_of_date,target_published_date,split,target_basic_eps,last_observed_market_date,last_prior_eps,baseline_persistence,baseline_seasonal_naive,baseline_trailing_mean,baseline_trend,baseline_sector_peer_median,sector_bucket,sector_id,industry_id,prediction,actual,prediction_q10,prediction_q50,prediction_q90,baseline_selected
503,META,5,Communication Services,communication-services,Internet Content & Information,internet-content-information,2023-12-31T00:00:00,2024-02-19T00:00:00,test,5.46,2024-02-16T05:00:00,4.5,4.5,1.76,2.875,5.645,1.1299999952316284,Communication Services,0,24,3.987409,5.46,3.154029,3.987409,4.696548,2.875
504,META,5,Communication Services,communication-services,Internet Content & Information,internet-content-information,2024-03-31T00:00:00,2024-04-25T00:00:00,test,4.86,2024-04-24T04:00:00,5.46,5.46,2.21,3.8,6.675,1.0399999618530271,Communication Services,0,24,5.0965915,4.86,4.285479,5.0965915,6.09537,3.8
505,META,5,Communication Services,communication-services,Internet Content & Information,internet-content-information,2024-06-30T00:00:00,2024-08-01T00:00:00,test,5.31,2024-07-31T04:00:00,4.86,4.86,3.03,4.4625,5.040000000000001,1.090000033378601,Communication Services,0,24,4.942927,5.31,4.251079,4.942927,5.48193,4.4625
506,META,5,Communication Services,communication-services,Internet Content & Information,internet-content-information,2024-09-30T00:00:00,2024-10-31T00:00:00,test,6.2,2024-10-30T04:00:00,5.31,5.31,4.5,5.0325,5.234999999999999,1.440000057220459,Communication Services,0,24,5.230433,6.2,4.8264747,5.230433,5.6990256,5.0325
507,META,5,Communication Services,communication-services,Internet Content & Information,internet-content-information,2025-12-31T00:00:00,2026-02-19T00:00:00,test,9.02,2026-02-18T05:00:00,1.08,1.08,6.2,5.2875,-1.6749999999999998,1.2899999618530271,Communication Services,0,24,2.3568015,9.02,2.003225,2.3568015,2.5769567,5.2875
815,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2022-12-31T00:00:00,2023-02-19T00:00:00,test,0.12,2023-02-17T05:00:00,3.14,3.14,1.37,2.8375000000000004,2.91,0.9999999701976776,Communication Services,0,14,2.773463,0.12,1.933178,2.773463,3.2163358,2.8375000000000004
816,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2023-03-31T00:00:00,2023-05-20T00:00:00,test,2.93,2023-05-19T04:00:00,0.12,0.12,3.6,2.525,-1.44,1.1382834613323212,Communication Services,0,14,1.1140532,2.93,0.28167444,1.1140532,1.3611661,2.525
817,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2023-06-30T00:00:00,2023-08-19T00:00:00,test,3.35,2023-08-18T04:00:00,2.93,2.93,3.24,2.3575000000000004,2.825,1.1699999570846558,Communication Services,0,14,2.6445756,3.35,1.8873384,2.6445756,2.952127,2.3575000000000004
818,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2023-09-30T00:00:00,2023-11-19T00:00:00,test,3.8,2023-11-17T05:00:00,3.35,3.35,3.14,2.385,4.965,1.100000023841858,Communication Services,0,14,2.9506278,3.8,2.413993,2.9506278,3.2744107,2.385
819,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2023-12-31T00:00:00,2024-02-19T00:00:00,test,2.15,2024-02-16T05:00:00,3.8,3.8,0.12,2.55,4.234999999999999,1.1299999952316284,Communication Services,0,14,3.3426533,2.15,2.3208208,3.3426533,3.9665785,2.55
820,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2024-03-31T00:00:00,2024-05-20T00:00:00,test,5.4,2024-05-17T04:00:00,2.15,2.15,2.93,3.0575,1.5499999999999998,1.0399999618530271,Communication Services,0,14,2.4944713,5.4,1.5761656,2.4944713,2.7974465,3.0575
821,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2024-06-30T00:00:00,2024-08-19T00:00:00,test,4.99,2024-08-16T04:00:00,5.4,5.4,3.35,3.675,6.200000000000001,1.090000033378601,Communication Services,0,14,4.575861,4.99,3.7979586,4.575861,5.4660563,3.675
822,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2024-09-30T00:00:00,2024-11-19T00:00:00,test,5.52,2024-11-18T05:00:00,4.99,4.99,3.8,4.085,6.41,1.440000057220459,Communication Services,0,14,5.0085435,5.52,3.859902,5.0085435,5.351192,4.085
823,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2025-03-31T00:00:00,2025-05-20T00:00:00,test,6.76,2025-05-19T04:00:00,5.52,5.52,5.4,4.515000000000001,5.579999999999999,1.409999966621399,Communication Services,0,14,5.0284204,6.76,4.092387,5.0284204,5.7454762,4.515000000000001
824,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2025-06-30T00:00:00,2025-08-19T00:00:00,test,7.35,2025-08-18T04:00:00,6.76,6.76,4.99,5.6675,7.645,1.809999942779541,Communication Services,0,14,6.2663536,7.35,5.42399,6.2663536,6.6267786,5.6675
825,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2025-09-30T00:00:00,2025-11-19T00:00:00,test,6.0,2025-11-18T05:00:00,7.35,7.35,5.52,6.154999999999999,8.265,1.1799999475479126,Communication Services,0,14,6.786186,6.0,5.878916,6.786186,7.3038187,6.154999999999999
826,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2025-12-31T00:00:00,2026-02-19T00:00:00,test,0.57,2026-02-18T05:00:00,6.0,6.0,5.52,6.4075,5.62,1.1699999570846558,Communication Services,0,14,6.177209,0.57,5.224814,6.177209,6.390448,6.4075
6580,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2022-12-31T00:00:00,2023-02-19T00:00:00,test,0.716567,2023-02-17T05:00:00,-1.05,-1.05,0.674354,0.2935885,-1.97,1.4049999713897705,Communication Services,0,40,0.226699,0.716567,-0.0332731,0.226699,0.46306235,0.2935885
6581,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2023-03-31T00:00:00,2023-05-20T00:00:00,test,0.91,2023-05-19T04:00:00,0.716567,0.716567,0.79,0.30414175,0.6948504999999999,0.839999970048666,Communication Services,0,40,0.77657914,0.91,0.3527802,0.77657914,0.9433932,0.30414175
6582,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2023-06-30T00:00:00,2023-08-19T00:00:00,test,1.028013,2023-08-18T04:00:00,0.91,0.91,0.76,0.33414175,1.89,1.4500000476837158,Communication Services,0,40,0.72508454,1.028013,0.6610446,0.72508454,0.9243424,0.33414175
6583,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2023-09-30T00:00:00,2023-11-19T00:00:00,test,0.98,2023-11-17T05:00:00,1.028013,1.028013,-1.05,0.401145,1.183736,1.559999942779541,Communication Services,0,40,0.9508901,0.98,0.3343059,0.9508901,1.2474116,0.401145
6584,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2023-12-31T00:00:00,2024-02-19T00:00:00,test,0.81935,2024-02-16T05:00:00,0.98,0.98,0.716567,0.908645,1.015,1.559999942779541,Communication Services,0,40,0.8408882,0.81935,0.70681536,0.8408882,1.1583008,0.908645
6585,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2024-03-31T00:00:00,2024-05-20T00:00:00,test,0.97,2024-05-17T04:00:00,0.81935,0.81935,0.91,0.93434075,0.7150185,1.7400000095367432,Communication Services,0,40,0.8098338,0.97,0.33456984,0.8098338,1.086912,0.93434075
6586,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2024-06-30T00:00:00,2024-08-19T00:00:00,test,1.01,2024-08-16T04:00:00,0.97,0.97,1.028013,0.94934075,0.965,1.909999966621399,Communication Services,0,40,0.8504546,1.01,0.5653397,0.8504546,1.3613445,0.94934075
6587,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2024-09-30T00:00:00,2024-11-19T00:00:00,test,0.946433,2024-11-18T05:00:00,1.01,1.01,0.98,0.9448375,1.105325,2.0,Communication Services,0,40,0.86798525,0.946433,0.55564827,0.86798525,1.1893744,0.9448375
6588,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2024-12-31T00:00:00,2025-02-19T00:00:00,test,1.261436,2025-02-18T05:00:00,0.946433,0.946433,0.81935,0.93644575,0.9346495,2.140000104904175,Communication Services,0,40,0.8555082,1.261436,0.4018162,0.8555082,1.1675768,0.93644575
6589,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2025-03-31T00:00:00,2025-05-20T00:00:00,test,0.901371,2025-05-19T04:00:00,1.261436,1.261436,0.97,1.04696725,1.387154,2.619999885559082,Communication Services,0,40,0.93863547,0.901371,0.5586003,0.93863547,1.2727923,1.04696725
6590,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2025-09-30T00:00:00,2025-11-19T00:00:00,test,0.911749,2025-11-18T05:00:00,0.901371,0.901371,0.946433,1.02981,0.8788400000000001,2.8399999141693115,Communication Services,0,40,0.635769,0.911749,0.53694373,0.635769,1.1003423,1.02981
6591,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2025-12-31T00:00:00,2026-02-19T00:00:00,test,0.594968,2026-02-18T05:00:00,0.911749,0.911749,1.261436,1.00524725,0.7369055,1.2899999618530271,Communication Services,0,40,0.7606527,0.594968,0.6879087,0.7606527,1.2407229,1.00524725
6592,TMUS,93,Communication Services,communication-services,Telecom Services,telecom-services,2023-12-31T00:00:00,2024-02-19T00:00:00,test,1.74,2024-02-16T05:00:00,,,,,,1.3449999690055847,Communication Services,0,40,-0.066434786,1.74,-0.19212839,-0.066434786,0.31192034,
6593,TMUS,93,Communication Services,communication-services,Telecom Services,telecom-services,2024-03-31T00:00:00,2024-05-20T00:00:00,test,2.0,2024-05-17T04:00:00,1.74,1.74,,1.74,,1.0399999618530271,Communication Services,0,40,1.0671597,2.0,0.7808634,1.0671597,1.4496379,1.74
6594,TMUS,93,Communication Services,communication-services,Telecom Services,telecom-services,2024-09-30T00:00:00,2024-11-19T00:00:00,test,2.62,2024-11-18T05:00:00,2.0,2.0,,1.87,,1.440000057220459,Communication Services,0,40,1.3354769,2.62,1.0245584,1.3354769,1.7211758,1.87
6595,TMUS,93,Communication Services,communication-services,Telecom Services,telecom-services,2025-03-31T00:00:00,2025-05-20T00:00:00,test,2.59,2025-05-19T04:00:00,2.62,2.62,2.0,2.12,3.06,1.409999966621399,Communication Services,0,40,2.339754,2.59,1.6885409,2.339754,2.6085925,2.12
6596,TMUS,93,Communication Services,communication-services,Telecom Services,telecom-services,2025-06-30T00:00:00,2025-08-19T00:00:00,test,2.84,2025-08-18T04:00:00,2.59,2.59,1.74,2.2375,2.885,1.809999942779541,Communication Services,0,40,2.2121446,2.84,1.5789953,2.2121446,2.568836,2.2375
6597,TMUS,93,Communication Services,communication-services,Telecom Services,telecom-services,2025-09-30T00:00:00,2025-11-19T00:00:00,test,2.42,2025-11-18T05:00:00,2.84,2.84,2.62,2.5125,2.95,1.1799999475479126,Communication Services,0,40,2.3435655,2.42,1.7548506,2.3435655,2.6524794,2.5125
6598,TMUS,93,Communication Services,communication-services,Telecom Services,telecom-services,2025-12-31T00:00:00,2026-02-19T00:00:00,test,1.89,2026-02-18T05:00:00,2.42,2.42,2.62,2.6175,2.335,1.1699999570846558,Communication Services,0,40,2.2304904,1.89,1.5922742,2.2304904,2.419001,2.6175
6723,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2022-12-31T00:00:00,2023-02-19T00:00:00,test,-3.2,2023-02-17T05:00:00,0.83,0.83,0.69,0.6875,0.915,1.4049999713897705,Communication Services,0,40,0.44018266,-3.2,0.27912652,0.44018266,0.80084354,0.6875
6724,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2023-03-31T00:00:00,2023-05-20T00:00:00,test,0.58,2023-05-19T04:00:00,-3.2,-3.2,0.66,-0.285,-5.085000000000001,1.1382834613323212,Communication Services,0,40,-1.5272241,0.58,-2.0666234,-1.5272241,-1.5212505,-0.285
6725,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2023-06-30T00:00:00,2023-08-19T00:00:00,test,0.61,2023-08-18T04:00:00,0.58,0.58,0.57,-0.305,0.4549999999999999,1.4500000476837158,Communication Services,0,40,0.7945882,0.61,-0.05865711,0.7945882,0.8124049,-0.305
6726,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2023-09-30T00:00:00,2023-11-19T00:00:00,test,0.48,2023-11-17T05:00:00,0.61,0.61,0.83,-0.295,2.515,1.559999942779541,Communication Services,0,40,0.8474851,0.48,0.437643,0.8474851,0.8970812,-0.295
6727,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2023-12-31T00:00:00,2024-02-19T00:00:00,test,0.3,2024-02-16T05:00:00,0.48,0.48,-3.2,-0.3825,0.43,1.559999942779541,Communication Services,0,40,0.61818635,0.3,-0.30620557,0.61818635,1.0286515,-0.3825
6728,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2024-03-31T00:00:00,2024-05-20T00:00:00,test,0.47,2024-05-17T04:00:00,0.3,0.3,0.58,0.4925,0.145,1.7400000095367432,Communication Services,0,40,0.29884467,0.47,0.22224367,0.29884467,0.7178365,0.4925
6729,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2024-06-30T00:00:00,2024-08-19T00:00:00,test,0.49,2024-08-16T04:00:00,0.47,0.47,0.61,0.4649999999999999,0.4649999999999999,1.909999966621399,Communication Services,0,40,0.34328628,0.49,0.10548565,0.34328628,0.8783785,0.4649999999999999
6730,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2024-09-30T00:00:00,2024-11-19T00:00:00,test,-0.03,2024-11-18T05:00:00,0.49,0.49,0.48,0.435,0.585,2.0,Communication Services,0,40,0.36669886,-0.03,0.16490217,0.36669886,0.6834597,0.435
6731,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2025-03-31T00:00:00,2025-05-20T00:00:00,test,0.61,2025-05-19T04:00:00,-0.03,-0.03,0.47,0.3075,-0.28,2.619999885559082,Communication Services,0,40,0.20893551,0.61,-0.029888537,0.20893551,0.6327094,0.3075
6732,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2025-06-30T00:00:00,2025-08-19T00:00:00,test,0.62,2025-08-18T04:00:00,0.61,0.61,0.49,0.385,0.6699999999999999,2.3299999237060547,Communication Services,0,40,0.47558004,0.62,0.3064678,0.47558004,0.7364271,0.385
6733,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2025-09-30T00:00:00,2025-11-19T00:00:00,test,1.29,2025-11-18T05:00:00,0.62,0.62,-0.03,0.4225,0.945,2.8399999141693115,Communication Services,0,40,0.44985557,1.29,0.3695923,0.44985557,0.75178766,0.4225
6734,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2025-12-31T00:00:00,2026-02-19T00:00:00,test,0.53,2026-02-18T05:00:00,1.29,1.29,-0.03,0.6225,1.63,1.1699999570846558,Communication Services,0,40,0.6288332,0.53,0.55251944,0.6288332,1.3552917,0.6225
6857,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2022-12-31T00:00:00,2023-02-19T00:00:00,test,1.56,2023-02-17T05:00:00,1.17,1.17,1.11,1.1525,1.21,1.2349999845027924,Communication Services,0,40,0.8683873,1.56,0.29114226,0.8683873,1.2394814,1.1525
6858,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2023-03-31T00:00:00,2023-05-20T00:00:00,test,1.17,2023-05-19T04:00:00,1.56,1.56,1.09,1.265,1.7200000000000002,0.4182834886014461,Communication Services,0,40,1.0346302,1.17,0.6628946,1.0346302,1.4948671,1.265
6859,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2023-06-30T00:00:00,2023-08-19T00:00:00,test,1.1,2023-08-18T04:00:00,1.17,1.17,1.24,1.285,1.17,1.4500000476837158,Communication Services,0,40,0.8587635,1.1,0.41681987,0.8587635,1.2922328,1.285
6860,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2023-09-30T00:00:00,2023-11-19T00:00:00,test,1.13,2023-11-17T05:00:00,1.1,1.1,1.17,1.25,0.8700000000000001,1.559999942779541,Communication Services,0,40,0.8906313,1.13,0.31015968,0.8906313,1.3733389,1.25
6861,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2023-12-31T00:00:00,2024-02-19T00:00:00,test,-0.64,2024-02-16T05:00:00,1.13,1.13,1.56,1.24,1.11,1.559999942779541,Communication Services,0,40,0.8494302,-0.64,0.31929937,0.8494302,1.3736669,1.24
6862,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2024-03-31T00:00:00,2024-05-20T00:00:00,test,1.09,2024-05-17T04:00:00,-0.64,-0.64,1.17,0.69,-1.5100000000000002,1.7400000095367432,Communication Services,0,40,0.39700487,1.09,-0.15207502,0.39700487,0.8684145,0.69
6863,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2024-06-30T00:00:00,2024-08-19T00:00:00,test,1.09,2024-08-16T04:00:00,1.09,1.09,1.1,0.6699999999999999,1.07,1.909999966621399,Communication Services,0,40,0.9147648,1.09,0.14078456,0.9147648,1.4914774,0.6699999999999999
6864,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2024-09-30T00:00:00,2024-11-19T00:00:00,test,0.78,2024-11-18T05:00:00,1.09,1.09,1.13,0.6675,1.955,2.0,Communication Services,0,40,0.789099,0.78,0.41158444,0.789099,1.2211028,0.6675
6865,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2025-03-31T00:00:00,2025-05-20T00:00:00,test,1.16,2025-05-19T04:00:00,0.78,0.78,1.09,0.5800000000000001,0.625,2.619999885559082,Communication Services,0,40,0.6674993,1.16,-0.029739857,0.6674993,1.3873951,0.5800000000000001
6866,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2025-06-30T00:00:00,2025-08-19T00:00:00,test,1.18,2025-08-18T04:00:00,1.16,1.16,1.09,1.03,1.1949999999999998,2.3299999237060547,Communication Services,0,40,0.85174453,1.18,0.40542027,0.85174453,1.2146612,1.03
6867,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2025-09-30T00:00:00,2025-11-19T00:00:00,test,1.17,2025-11-18T05:00:00,1.18,1.18,0.78,1.0525,1.38,2.8399999141693115,Communication Services,0,40,0.8482927,1.17,0.48191527,0.8482927,1.2084367,1.0525
6868,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2025-12-31T00:00:00,2026-02-19T00:00:00,test,0.55,2026-02-18T05:00:00,1.17,1.17,0.78,1.0725,1.1749999999999998,1.2899999618530271,Communication Services,0,40,0.8783784,0.55,0.47665596,0.8783784,1.3979158,1.0725
6869,DIS,96,Communication Services,communication-services,Entertainment,entertainment,2023-12-31T00:00:00,2024-02-19T00:00:00,test,1.04,2024-02-16T05:00:00,,,,,,1.3449999690055847,Communication Services,0,14,-0.11304552,1.04,-0.25617638,-0.11304552,0.18688236,
6870,DIS,96,Communication Services,communication-services,Entertainment,entertainment,2024-03-31T00:00:00,2024-05-20T00:00:00,test,-0.01,2024-05-17T04:00:00,1.04,1.04,,1.04,,1.7400000095367432,Communication Services,0,14,0.60687035,-0.01,0.44358283,0.60687035,1.0986588,1.04
6871,DIS,96,Communication Services,communication-services,Entertainment,entertainment,2024-06-30T00:00:00,2024-08-19T00:00:00,test,1.44,2024-08-16T04:00:00,-0.01,-0.01,,0.515,,1.909999966621399,Communication Services,0,14,0.15005445,1.44,-0.08106662,0.15005445,0.85740334,0.515
6872,DIS,96,Communication Services,communication-services,Entertainment,entertainment,2024-09-30T00:00:00,2024-11-19T00:00:00,test,0.25,2024-11-18T05:00:00,1.44,1.44,,0.8233333333333333,1.64,2.0,Communication Services,0,14,1.0846369,0.25,0.5893084,1.0846369,1.3773117,0.8233333333333333
6873,DIS,96,Communication Services,communication-services,Entertainment,entertainment,2024-12-31T00:00:00,2025-02-19T00:00:00,test,1.41,2025-02-18T05:00:00,0.25,0.25,1.04,0.6799999999999999,0.38,2.140000104904175,Communication Services,0,14,0.42074972,1.41,0.30623418,0.42074972,0.95413494,0.6799999999999999
6874,DIS,96,Communication Services,communication-services,Entertainment,entertainment,2025-03-31T00:00:00,2025-05-20T00:00:00,test,1.81,2025-05-19T04:00:00,1.41,1.41,-0.01,0.7725,1.395,2.619999885559082,Communication Services,0,14,0.9526559,1.81,0.3105409,0.9526559,1.4270623,0.7725
6875,DIS,96,Communication Services,communication-services,Entertainment,entertainment,2025-06-30T00:00:00,2025-08-19T00:00:00,test,2.92,2025-08-18T04:00:00,1.81,1.81,1.44,1.2275,2.59,2.3299999237060547,Communication Services,0,14,1.1283293,2.92,0.8910183,1.1283293,1.5513926,1.2275
6876,DIS,96,Communication Services,communication-services,Entertainment,entertainment,2025-09-30T00:00:00,2025-11-19T00:00:00,test,0.73,2025-11-18T05:00:00,2.92,2.92,0.25,1.5975,3.675,1.1799999475479126,Communication Services,0,14,1.7957225,0.73,1.3811743,1.7957225,2.8119373,1.5975
6877,DIS,96,Communication Services,communication-services,Entertainment,entertainment,2025-12-31T00:00:00,2026-02-19T00:00:00,test,1.34,2026-02-18T05:00:00,0.73,0.73,1.41,1.7174999999999998,0.1899999999999999,1.2899999618530271,Communication Services,0,14,1.0520046,1.34,0.5635733,1.0520046,1.7003708,1.7174999999999998
