sample_id,ticker,ticker_id,sector,sector_key,industry,industry_key,target_as_of_date,target_published_date,split,target_basic_eps,last_observed_market_date,last_prior_eps,baseline_persistence,baseline_seasonal_naive,baseline_trailing_mean,baseline_trend,baseline_sector_peer_median,sector_bucket,sector_id,industry_id,prediction,actual,prediction_q10,prediction_q50,prediction_q90,baseline_selected
499,META,5,Communication Services,communication-services,Internet Content & Information,internet-content-information,2022-12-31T00:00:00,2023-04-27T00:00:00,test,1.76,2023-04-26T04:00:00,1.64,1.64,3.72,2.6425000000000005,1.225,0.4182834886014461,Communication Services,0,24,2.3575814,1.76,1.9343629,2.3575814,3.1957922,2.6425000000000005
500,META,5,Communication Services,communication-services,Internet Content & Information,internet-content-information,2023-03-31T00:00:00,2023-04-27T00:00:00,test,2.21,2023-04-26T04:00:00,1.76,1.76,2.74,2.3975,1.82,0.4182834886014461,Communication Services,0,24,2.3240151,2.21,1.938259,2.3240151,3.0999618,2.3975
501,META,5,Communication Services,communication-services,Internet Content & Information,internet-content-information,2023-06-30T00:00:00,2023-07-27T00:00:00,test,3.03,2023-07-26T04:00:00,2.21,2.21,2.47,2.3325,2.495,1.1699999570846558,Communication Services,0,24,2.3231022,3.03,2.0540044,2.3231022,2.674055,2.3325
502,META,5,Communication Services,communication-services,Internet Content & Information,internet-content-information,2023-09-30T00:00:00,2023-10-26T00:00:00,test,4.5,2023-10-25T04:00:00,3.03,3.03,1.64,2.16,3.665,1.100000023841858,Communication Services,0,24,3.1944308,4.5,2.8714046,3.1944308,3.7731328,2.16
503,META,5,Communication Services,communication-services,Internet Content & Information,internet-content-information,2023-12-31T00:00:00,2024-02-19T00:00:00,test,5.46,2024-02-16T05:00:00,4.5,4.5,1.76,2.875,5.645,1.1299999952316284,Communication Services,0,24,3.973433,5.46,3.6523623,3.973433,4.2090516,2.875
504,META,5,Communication Services,communication-services,Internet Content & Information,internet-content-information,2024-03-31T00:00:00,2024-04-25T00:00:00,test,4.86,2024-04-24T04:00:00,5.46,5.46,2.21,3.8,6.675,1.0399999618530271,Communication Services,0,24,4.898557,4.86,4.645967,4.898557,5.048169,3.8
505,META,5,Communication Services,communication-services,Internet Content & Information,internet-content-information,2024-06-30T00:00:00,2024-08-01T00:00:00,test,5.31,2024-07-31T04:00:00,4.86,4.86,3.03,4.4625,5.040000000000001,1.090000033378601,Communication Services,0,24,4.5322886,5.31,4.366626,4.5322886,4.584127,4.4625
506,META,5,Communication Services,communication-services,Internet Content & Information,internet-content-information,2024-09-30T00:00:00,2024-10-31T00:00:00,test,6.2,2024-10-30T04:00:00,5.31,5.31,4.5,5.0325,5.234999999999999,1.440000057220459,Communication Services,0,24,5.0957136,6.2,4.979632,5.0957136,5.104967,5.0325
507,META,5,Communication Services,communication-services,Internet Content & Information,internet-content-information,2025-12-31T00:00:00,2026-02-19T00:00:00,test,9.02,2026-02-18T05:00:00,1.08,1.08,6.2,5.2875,-1.6749999999999998,1.2899999618530271,Communication Services,0,24,1.5244453,9.02,1.314461,1.5244453,1.8109822,5.2875
815,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2022-12-31T00:00:00,2023-02-19T00:00:00,test,0.12,2023-02-17T05:00:00,3.14,3.14,1.37,2.8375000000000004,2.91,0.9999999701976776,Communication Services,0,14,2.7500725,0.12,2.5404308,2.7500725,2.7910748,2.8375000000000004
816,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2023-03-31T00:00:00,2023-05-20T00:00:00,test,2.93,2023-05-19T04:00:00,0.12,0.12,3.6,2.525,-1.44,1.1382834613323212,Communication Services,0,14,0.9798643,2.93,0.665714,0.9798643,1.5974752,2.525
817,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2023-06-30T00:00:00,2023-08-19T00:00:00,test,3.35,2023-08-18T04:00:00,2.93,2.93,3.24,2.3575000000000004,2.825,1.1699999570846558,Communication Services,0,14,2.7544074,3.35,2.640724,2.7544074,2.8112855,2.3575000000000004
818,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2023-09-30T00:00:00,2023-11-19T00:00:00,test,3.8,2023-11-17T05:00:00,3.35,3.35,3.14,2.385,4.965,1.100000023841858,Communication Services,0,14,3.1742926,3.8,3.063336,3.1742926,3.2056255,2.385
819,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2023-12-31T00:00:00,2024-02-19T00:00:00,test,2.15,2024-02-16T05:00:00,3.8,3.8,0.12,2.55,4.234999999999999,1.1299999952316284,Communication Services,0,14,3.4707623,2.15,3.3102856,3.4707623,3.4890318,2.55
820,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2024-03-31T00:00:00,2024-05-20T00:00:00,test,5.4,2024-05-17T04:00:00,2.15,2.15,2.93,3.0575,1.5499999999999998,1.0399999618530271,Communication Services,0,14,2.1168532,5.4,2.0452437,2.1168532,2.1944861,3.0575
821,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2024-06-30T00:00:00,2024-08-19T00:00:00,test,4.99,2024-08-16T04:00:00,5.4,5.4,3.35,3.675,6.200000000000001,1.090000033378601,Communication Services,0,14,4.9423885,4.99,4.85493,4.9423885,4.992019,3.675
822,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2024-09-30T00:00:00,2024-11-19T00:00:00,test,5.52,2024-11-18T05:00:00,4.99,4.99,3.8,4.085,6.41,1.440000057220459,Communication Services,0,14,4.712657,5.52,4.612598,4.712657,4.7418413,4.085
823,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2025-03-31T00:00:00,2025-05-20T00:00:00,test,6.76,2025-05-19T04:00:00,5.52,5.52,5.4,4.515000000000001,5.579999999999999,1.409999966621399,Communication Services,0,14,4.981905,6.76,4.817132,4.981905,5.037935,4.515000000000001
824,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2025-06-30T00:00:00,2025-08-19T00:00:00,test,7.35,2025-08-18T04:00:00,6.76,6.76,4.99,5.6675,7.645,1.809999942779541,Communication Services,0,14,6.380684,7.35,6.293357,6.380684,6.448324,5.6675
825,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2025-09-30T00:00:00,2025-11-19T00:00:00,test,6.0,2025-11-18T05:00:00,7.35,7.35,5.52,6.154999999999999,8.265,1.1799999475479126,Communication Services,0,14,6.908931,6.0,6.7729073,6.908931,6.96719,6.154999999999999
826,NFLX,9,Communication Services,communication-services,Entertainment,entertainment,2025-12-31T00:00:00,2026-02-19T00:00:00,test,0.57,2026-02-18T05:00:00,6.0,6.0,5.52,6.4075,5.62,1.1699999570846558,Communication Services,0,14,5.7699394,0.57,5.5938263,5.7699394,5.7706537,6.4075
6580,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2022-12-31T00:00:00,2023-02-19T00:00:00,test,0.716567,2023-02-17T05:00:00,-1.05,-1.05,0.674354,0.2935885,-1.97,1.4049999713897705,Communication Services,0,40,0.37146795,0.716567,-0.046287924,0.37146795,1.1479783,0.2935885
6581,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2023-03-31T00:00:00,2023-05-20T00:00:00,test,0.91,2023-05-19T04:00:00,0.716567,0.716567,0.79,0.30414175,0.6948504999999999,0.839999970048666,Communication Services,0,40,0.80776536,0.91,0.630175,0.80776536,1.1873455,0.30414175
6582,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2023-06-30T00:00:00,2023-08-19T00:00:00,test,1.028013,2023-08-18T04:00:00,0.91,0.91,0.76,0.33414175,1.89,1.4500000476837158,Communication Services,0,40,0.840256,1.028013,0.7409097,0.840256,1.0208002,0.33414175
6583,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2023-09-30T00:00:00,2023-11-19T00:00:00,test,0.98,2023-11-17T05:00:00,1.028013,1.028013,-1.05,0.401145,1.183736,1.559999942779541,Communication Services,0,40,0.96857065,0.98,0.8054782,0.96857065,1.2446911,0.401145
6584,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2023-12-31T00:00:00,2024-02-19T00:00:00,test,0.81935,2024-02-16T05:00:00,0.98,0.98,0.716567,0.908645,1.015,1.559999942779541,Communication Services,0,40,0.8107456,0.81935,0.7043747,0.8107456,0.938292,0.908645
6585,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2024-03-31T00:00:00,2024-05-20T00:00:00,test,0.97,2024-05-17T04:00:00,0.81935,0.81935,0.91,0.93434075,0.7150185,1.7400000095367432,Communication Services,0,40,0.7355517,0.97,0.63436455,0.7355517,0.88451546,0.93434075
6586,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2024-06-30T00:00:00,2024-08-19T00:00:00,test,1.01,2024-08-16T04:00:00,0.97,0.97,1.028013,0.94934075,0.965,1.909999966621399,Communication Services,0,40,0.86318666,1.01,0.8036045,0.86318666,0.92073184,0.94934075
6587,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2024-09-30T00:00:00,2024-11-19T00:00:00,test,0.946433,2024-11-18T05:00:00,1.01,1.01,0.98,0.9448375,1.105325,2.0,Communication Services,0,40,0.87635756,0.946433,0.79704463,0.87635756,0.92916226,0.9448375
6588,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2024-12-31T00:00:00,2025-02-19T00:00:00,test,1.261436,2025-02-18T05:00:00,0.946433,0.946433,0.81935,0.93644575,0.9346495,2.140000104904175,Communication Services,0,40,0.8144262,1.261436,0.7258152,0.8144262,0.8864149,0.93644575
6589,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2025-03-31T00:00:00,2025-05-20T00:00:00,test,0.901371,2025-05-19T04:00:00,1.261436,1.261436,0.97,1.04696725,1.387154,2.619999885559082,Communication Services,0,40,0.9892944,0.901371,0.8415619,0.9892944,1.0032034,1.04696725
6590,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2025-09-30T00:00:00,2025-11-19T00:00:00,test,0.911749,2025-11-18T05:00:00,0.901371,0.901371,0.946433,1.02981,0.8788400000000001,2.8399999141693115,Communication Services,0,40,0.54067117,0.911749,0.4000802,0.54067117,0.5606605,1.02981
6591,CMCSA,92,Communication Services,communication-services,Telecom Services,telecom-services,2025-12-31T00:00:00,2026-02-19T00:00:00,test,0.594968,2026-02-18T05:00:00,0.911749,0.911749,1.261436,1.00524725,0.7369055,1.2899999618530271,Communication Services,0,40,0.7360076,0.594968,0.565348,0.7360076,0.85851294,1.00524725
6592,TMUS,93,Communication Services,communication-services,Telecom Services,telecom-services,2023-12-31T00:00:00,2024-02-19T00:00:00,test,1.74,2024-02-16T05:00:00,,,,,,1.3449999690055847,Communication Services,0,40,0.19381839,1.74,0.08276859,0.19381839,0.4593561,
6593,TMUS,93,Communication Services,communication-services,Telecom Services,telecom-services,2024-03-31T00:00:00,2024-05-20T00:00:00,test,2.0,2024-05-17T04:00:00,1.74,1.74,,1.74,,1.0399999618530271,Communication Services,0,40,1.6790011,2.0,1.6183279,1.6790011,1.7489071,1.74
6594,TMUS,93,Communication Services,communication-services,Telecom Services,telecom-services,2024-09-30T00:00:00,2024-11-19T00:00:00,test,2.62,2024-11-18T05:00:00,2.0,2.0,,1.87,,1.440000057220459,Communication Services,0,40,1.8538346,2.62,1.793542,1.8538346,1.8677171,1.87
6595,TMUS,93,Communication Services,communication-services,Telecom Services,telecom-services,2025-03-31T00:00:00,2025-05-20T00:00:00,test,2.59,2025-05-19T04:00:00,2.62,2.62,2.0,2.12,3.06,1.409999966621399,Communication Services,0,40,2.4486084,2.59,2.346768,2.4486084,2.468119,2.12
6596,TMUS,93,Communication Services,communication-services,Telecom Services,telecom-services,2025-06-30T00:00:00,2025-08-19T00:00:00,test,2.84,2025-08-18T04:00:00,2.59,2.59,1.74,2.2375,2.885,1.809999942779541,Communication Services,0,40,2.4525573,2.84,2.3495114,2.4525573,2.4562984,2.2375
6597,TMUS,93,Communication Services,communication-services,Telecom Services,telecom-services,2025-09-30T00:00:00,2025-11-19T00:00:00,test,2.42,2025-11-18T05:00:00,2.84,2.84,2.62,2.5125,2.95,1.1799999475479126,Communication Services,0,40,2.6078613,2.42,2.472961,2.6078613,2.623651,2.5125
6598,TMUS,93,Communication Services,communication-services,Telecom Services,telecom-services,2025-12-31T00:00:00,2026-02-19T00:00:00,test,1.89,2026-02-18T05:00:00,2.42,2.42,2.62,2.6175,2.335,1.1699999570846558,Communication Services,0,40,2.2889829,1.89,2.193327,2.2889829,2.2891006,2.6175
6723,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2022-12-31T00:00:00,2023-02-19T00:00:00,test,-3.2,2023-02-17T05:00:00,0.83,0.83,0.69,0.6875,0.915,1.4049999713897705,Communication Services,0,40,0.48639587,-3.2,0.040278807,0.48639587,0.849999,0.6875
6724,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2023-03-31T00:00:00,2023-05-20T00:00:00,test,0.58,2023-05-19T04:00:00,-3.2,-3.2,0.66,-0.285,-5.085000000000001,1.1382834613323212,Communication Services,0,40,-1.0505044,0.58,-1.7390958,-1.0505044,-0.04535514,-0.285
6725,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2023-06-30T00:00:00,2023-08-19T00:00:00,test,0.61,2023-08-18T04:00:00,0.58,0.58,0.57,-0.305,0.4549999999999999,1.4500000476837158,Communication Services,0,40,0.6167694,0.61,0.36594766,0.6167694,0.93133175,-0.305
6726,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2023-09-30T00:00:00,2023-11-19T00:00:00,test,0.48,2023-11-17T05:00:00,0.61,0.61,0.83,-0.295,2.515,1.559999942779541,Communication Services,0,40,0.66091925,0.48,0.30830574,0.66091925,1.2399727,-0.295
6727,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2023-12-31T00:00:00,2024-02-19T00:00:00,test,0.3,2024-02-16T05:00:00,0.48,0.48,-3.2,-0.3825,0.43,1.559999942779541,Communication Services,0,40,0.46615112,0.3,0.115433455,0.46615112,0.89628047,-0.3825
6728,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2024-03-31T00:00:00,2024-05-20T00:00:00,test,0.47,2024-05-17T04:00:00,0.3,0.3,0.58,0.4925,0.145,1.7400000095367432,Communication Services,0,40,0.2285267,0.47,0.027314156,0.2285267,0.46886736,0.4925
6729,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2024-06-30T00:00:00,2024-08-19T00:00:00,test,0.49,2024-08-16T04:00:00,0.47,0.47,0.61,0.4649999999999999,0.4649999999999999,1.909999966621399,Communication Services,0,40,0.42090085,0.49,0.30704275,0.42090085,0.5495888,0.4649999999999999
6730,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2024-09-30T00:00:00,2024-11-19T00:00:00,test,-0.03,2024-11-18T05:00:00,0.49,0.49,0.48,0.435,0.585,2.0,Communication Services,0,40,0.384247,-0.03,0.17461242,0.384247,0.51030827,0.435
6731,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2025-03-31T00:00:00,2025-05-20T00:00:00,test,0.61,2025-05-19T04:00:00,-0.03,-0.03,0.47,0.3075,-0.28,2.619999885559082,Communication Services,0,40,-0.092196666,0.61,-0.34521434,-0.092196666,0.0853259,0.3075
6732,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2025-06-30T00:00:00,2025-08-19T00:00:00,test,0.62,2025-08-18T04:00:00,0.61,0.61,0.49,0.385,0.6699999999999999,2.3299999237060547,Communication Services,0,40,0.5374005,0.62,0.40651625,0.5374005,0.57568973,0.385
6733,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2025-09-30T00:00:00,2025-11-19T00:00:00,test,1.29,2025-11-18T05:00:00,0.62,0.62,-0.03,0.4225,0.945,2.8399999141693115,Communication Services,0,40,0.4545564,1.29,0.26403904,0.4545564,0.56770945,0.4225
6734,T,94,Communication Services,communication-services,Telecom Services,telecom-services,2025-12-31T00:00:00,2026-02-19T00:00:00,test,0.53,2026-02-18T05:00:00,1.29,1.29,-0.03,0.6225,1.63,1.1699999570846558,Communication Services,0,40,0.6684735,0.53,0.33622664,0.6684735,0.7941265,0.6225
6857,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2022-12-31T00:00:00,2023-02-19T00:00:00,test,1.56,2023-02-17T05:00:00,1.17,1.17,1.11,1.1525,1.21,1.2349999845027924,Communication Services,0,40,0.59182626,1.56,-0.023431033,0.59182626,1.1034741,1.1525
6858,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2023-03-31T00:00:00,2023-05-20T00:00:00,test,1.17,2023-05-19T04:00:00,1.56,1.56,1.09,1.265,1.7200000000000002,0.4182834886014461,Communication Services,0,40,0.98795104,1.17,0.49236786,0.98795104,1.3895819,1.265
6859,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2023-06-30T00:00:00,2023-08-19T00:00:00,test,1.1,2023-08-18T04:00:00,1.17,1.17,1.24,1.285,1.17,1.4500000476837158,Communication Services,0,40,0.9320079,1.1,0.51395196,0.9320079,1.3466909,1.285
6860,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2023-09-30T00:00:00,2023-11-19T00:00:00,test,1.13,2023-11-17T05:00:00,1.1,1.1,1.17,1.25,0.8700000000000001,1.559999942779541,Communication Services,0,40,0.94742584,1.13,0.44183272,0.94742584,1.4797102,1.25
6861,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2023-12-31T00:00:00,2024-02-19T00:00:00,test,-0.64,2024-02-16T05:00:00,1.13,1.13,1.56,1.24,1.11,1.559999942779541,Communication Services,0,40,0.8493726,-0.64,0.4107459,0.8493726,1.2350428,1.24
6862,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2024-03-31T00:00:00,2024-05-20T00:00:00,test,1.09,2024-05-17T04:00:00,-0.64,-0.64,1.17,0.69,-1.5100000000000002,1.7400000095367432,Communication Services,0,40,0.51562476,1.09,0.09062338,0.51562476,1.087407,0.69
6863,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2024-06-30T00:00:00,2024-08-19T00:00:00,test,1.09,2024-08-16T04:00:00,1.09,1.09,1.1,0.6699999999999999,1.07,1.909999966621399,Communication Services,0,40,0.81116855,1.09,0.559673,0.81116855,0.89906806,0.6699999999999999
6864,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2024-09-30T00:00:00,2024-11-19T00:00:00,test,0.78,2024-11-18T05:00:00,1.09,1.09,1.13,0.6675,1.955,2.0,Communication Services,0,40,0.70942235,0.78,0.3879793,0.70942235,0.8206396,0.6675
6865,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2025-03-31T00:00:00,2025-05-20T00:00:00,test,1.16,2025-05-19T04:00:00,0.78,0.78,1.09,0.5800000000000001,0.625,2.619999885559082,Communication Services,0,40,0.28304538,1.16,-0.14195654,0.28304538,0.49112403,0.5800000000000001
6866,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2025-06-30T00:00:00,2025-08-19T00:00:00,test,1.18,2025-08-18T04:00:00,1.16,1.16,1.09,1.03,1.1949999999999998,2.3299999237060547,Communication Services,0,40,0.86974674,1.18,0.6084986,0.86974674,0.9282255,1.03
6867,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2025-09-30T00:00:00,2025-11-19T00:00:00,test,1.17,2025-11-18T05:00:00,1.18,1.18,0.78,1.0525,1.38,2.8399999141693115,Communication Services,0,40,0.8589765,1.17,0.54277,0.8589765,0.9804095,1.0525
6868,VZ,95,Communication Services,communication-services,Telecom Services,telecom-services,2025-12-31T00:00:00,2026-02-19T00:00:00,test,0.55,2026-02-18T05:00:00,1.17,1.17,0.78,1.0725,1.1749999999999998,1.2899999618530271,Communication Services,0,40,0.85727626,0.55,0.5000497,0.85727626,1.0388277,1.0725
6869,DIS,96,Communication Services,communication-services,Entertainment,entertainment,2023-12-31T00:00:00,2024-02-19T00:00:00,test,1.04,2024-02-16T05:00:00,,,,,,1.3449999690055847,Communication Services,0,14,0.0762814,1.04,-0.0007144213,0.0762814,0.24471642,
6870,DIS,96,Communication Services,communication-services,Entertainment,entertainment,2024-03-31T00:00:00,2024-05-20T00:00:00,test,-0.01,2024-05-17T04:00:00,1.04,1.04,,1.04,,1.7400000095367432,Communication Services,0,14,1.0294007,-0.01,1.0234332,1.0294007,1.0589087,1.04
6871,DIS,96,Communication Services,communication-services,Entertainment,entertainment,2024-06-30T00:00:00,2024-08-19T00:00:00,test,1.44,2024-08-16T04:00:00,-0.01,-0.01,,0.515,,1.909999966621399,Communication Services,0,14,0.05918243,1.44,0.045465328,0.05918243,0.14441778,0.515
6872,DIS,96,Communication Services,communication-services,Entertainment,entertainment,2024-09-30T00:00:00,2024-11-19T00:00:00,test,0.25,2024-11-18T05:00:00,1.44,1.44,,0.8233333333333333,1.64,2.0,Communication Services,0,14,1.3352169,0.25,1.3136802,1.3352169,1.360784,0.8233333333333333
6873,DIS,96,Communication Services,communication-services,Entertainment,entertainment,2024-12-31T00:00:00,2025-02-19T00:00:00,test,1.41,2025-02-18T05:00:00,0.25,0.25,1.04,0.6799999999999999,0.38,2.140000104904175,Communication Services,0,14,0.26815212,1.41,0.18198147,0.26815212,0.3621074,0.6799999999999999
6874,DIS,96,Communication Services,communication-services,Entertainment,entertainment,2025-03-31T00:00:00,2025-05-20T00:00:00,test,1.81,2025-05-19T04:00:00,1.41,1.41,-0.01,0.7725,1.395,2.619999885559082,Communication Services,0,14,1.260043,1.81,1.1815063,1.260043,1.285706,0.7725
6875,DIS,96,Communication Services,communication-services,Entertainment,entertainment,2025-06-30T00:00:00,2025-08-19T00:00:00,test,2.92,2025-08-18T04:00:00,1.81,1.81,1.44,1.2275,2.59,2.3299999237060547,Communication Services,0,14,1.5418847,2.92,1.4396318,1.5418847,1.5694735,1.2275
6876,DIS,96,Communication Services,communication-services,Entertainment,entertainment,2025-09-30T00:00:00,2025-11-19T00:00:00,test,0.73,2025-11-18T05:00:00,2.92,2.92,0.25,1.5975,3.675,1.1799999475479126,Communication Services,0,14,2.4717555,0.73,2.3430095,2.4717555,2.5289798,1.5975
6877,DIS,96,Communication Services,communication-services,Entertainment,entertainment,2025-12-31T00:00:00,2026-02-19T00:00:00,test,1.34,2026-02-18T05:00:00,0.73,0.73,1.41,1.7174999999999998,0.1899999999999999,1.2899999618530271,Communication Services,0,14,0.6890768,1.34,0.57159996,0.6890768,0.76993823,1.7174999999999998
